DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.06,0.83,1.00,0.00
2007-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,1.33,1.00,0.00
2007-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,1.12,1.00,0.00
2007-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.96,1.00,0.00
2007-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,0.74,1.00,0.00
2007-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,1.15,1.00,0.00
2007-01-01 06:00:00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,19.16,0.19,1.00,0.00
2007-01-01 07:00:00,74.39,40.30,32.20,1.88,181.34,147.68,33.66,696.58,20.92,2.19,0.00,0.00
2007-01-01 08:00:00,241.52,2.59,236.32,2.60,250.78,3.78,247.00,8.84,22.10,3.22,0.00,1.00
2007-01-01 09:00:00,478.81,9.64,464.02,5.15,496.82,11.84,484.98,18.94,23.06,4.32,0.00,1.00
2007-01-01 10:00:00,759.30,700.54,49.89,8.87,855.10,802.96,52.14,1015.93,23.49,5.41,0.00,0.00
2007-01-01 11:00:00,920.08,858.21,51.44,10.43,1005.30,951.54,53.76,1042.56,24.32,5.98,0.00,0.00
2007-01-01 12:00:00,1014.15,950.60,52.22,11.34,1092.74,1038.16,54.58,1055.47,24.67,5.72,0.00,0.00
2007-01-01 13:00:00,1034.12,970.24,52.35,11.53,1111.32,1056.60,54.72,1058.54,25.61,5.94,0.00,0.00
