Hora,GHI_W_m2,Gmod,Generacion_PV,Consumo,Diferencia_Energia,Exceso_Energia,Deficit_Energia,Energia_GHI_Acumulada_Wh,Energia_Gmod_Acumulada_Wh,Energia_PV_Acumulada_Wh,Energia_Consumo_Acumulada_Wh,Capacidad_Sistema_Wp,Num_Modulos,Eficiencia_Modulo,Area_Total_m2,Perdidas_Sistema
0.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,175.0,3000,10.0,0.18,16.0,0.04
0.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,350.0,3000,10.0,0.18,16.0,0.04
1.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,525.0,3000,10.0,0.18,16.0,0.04
1.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,700.0,3000,10.0,0.18,16.0,0.04
2.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,875.0,3000,10.0,0.18,16.0,0.04
2.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1050.0,3000,10.0,0.18,16.0,0.04
3.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1225.0,3000,10.0,0.18,16.0,0.04
3.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1400.0,3000,10.0,0.18,16.0,0.04
4.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1575.0,3000,10.0,0.18,16.0,0.04
4.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1750.0,3000,10.0,0.18,16.0,0.04
5.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,1925.0,3000,10.0,0.18,16.0,0.04
5.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,0.0,0.0,0.0,2100.0,3000,10.0,0.18,16.0,0.04
6.0,0.0,0.0,0.0,410,-410.0,0.0,-410.0,0.0,0.0,0.0,2305.0,3000,10.0,0.18,16.0,0.04
6.5,0.0,0.0,0.0,510,-510.0,0.0,-510.0,0.0,0.0,0.0,2560.0,3000,10.0,0.18,16.0,0.04
7.0,0.0,0.0,0.0,410,-410.0,0.0,-410.0,0.0,0.0,0.0,2765.0,3000,10.0,0.18,16.0,0.04
7.5,11.36,14.78,40.863744,410,-369.136256,0.0,-369.136256,5.68,7.39,20.431872,2970.0,3000,10.0,0.18,16.0,0.04
8.0,22.72,29.56,81.727488,470,-388.272512,0.0,-388.272512,17.04,22.169999999999998,61.295615999999995,3205.0,3000,10.0,0.18,16.0,0.04
8.5,153.98,200.355,553.9415039999999,470,83.9415039999999,83.9415039999999,0.0,94.03,122.3475,338.26636799999994,3440.0,3000,10.0,0.18,16.0,0.04
9.0,285.24,371.15,1026.15552,350,676.15552,676.15552,0.0,236.65,307.9225,851.344128,3615.0,3000,10.0,0.18,16.0,0.04
9.5,376.13,489.40999999999997,1353.1207680000002,350,1003.1207680000002,1003.1207680000002,0.0,424.71500000000003,552.6275,1527.904512,3790.0,3000,10.0,0.18,16.0,0.04
10.0,467.02,607.67,1680.0860159999997,350,1330.0860159999997,1330.0860159999997,0.0,658.225,856.4625000000001,2367.9475199999997,3965.0,3000,10.0,0.18,16.0,0.04
10.5,535.98,697.4,1928.1715199999996,350,1578.1715199999996,1578.1715199999996,0.0,926.215,1205.1625000000001,3332.0332799999996,4140.0,3000,10.0,0.18,16.0,0.04
11.0,604.94,787.13,2176.257024,350,1826.257024,1826.257024,0.0,1228.685,1598.7275000000002,4420.161792,4315.0,3000,10.0,0.18,16.0,0.04
11.5,644.97,839.2149999999999,2320.2616319999997,350,1970.2616319999997,1970.2616319999997,0.0,1551.17,2018.335,5580.292608,4490.0,3000,10.0,0.18,16.0,0.04
12.0,685.0,891.3,2464.2662399999995,350,2114.2662399999995,2114.2662399999995,0.0,1893.67,2463.985,6812.425727999999,4665.0,3000,10.0,0.18,16.0,0.04
12.5,692.8,901.45,2492.3289600000003,1188,1304.3289600000003,1304.3289600000003,0.0,2240.07,2914.71,8058.590208,5259.0,3000,10.0,0.18,16.0,0.04
